Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league,xg_home,xg_away,elo_home,elo_away,elo_diff
2023-12-02,Genoa,Empoli,1,1,D,1,0,H,21,9,1,1,5,3,15,19,14:00,-0.5,2.0,1.93,1.99,1.92,2.07,3.6,4.33,1.96,3.44,4.15,3,1,0,0,1.91,3.6,3.8,1.93,3.4,4.0,1.95,3.5,4.0,1.98,3.37,4.28,2.1,1.7,2.19,1.73,2.13,1.74,2023-24,Serie A,0.832928,0.753276,1600.61633301,1594.83081055,5.785522460000038
2023-12-02,Lazio,Cagliari,1,0,H,1,0,H,10,9,5,2,4,3,11,12,17:00,-0.75,1.83,2.1,1.83,2.09,1.68,4.2,6.0,1.63,4.03,5.55,0,2,0,1,1.62,4.0,5.25,1.6,4.0,5.5,1.63,4.0,5.5,1.65,4.02,5.56,1.98,1.92,1.98,1.91,1.94,1.88,2023-24,Serie A,2.50417,0.613719,1759.24719238,1563.46508789,195.78210448999994
2023-12-02,Milan,Frosinone,3,1,H,1,0,H,10,15,3,3,6,7,11,6,19:45,-1.25,2.02,1.91,2.03,1.88,1.49,5.0,8.0,1.44,4.74,7.17,1,1,0,0,1.44,4.5,7.5,1.43,4.6,7.0,1.45,4.7,6.75,1.45,4.85,6.94,1.7,2.1,1.71,2.22,1.69,2.16,2023-24,Serie A,,,1813.14916992,1612.15026855,200.9989013700001
2023-12-03,Lecce,Bologna,1,1,D,0,0,D,14,11,4,4,6,3,12,18,11:30,0.25,1.8,2.14,1.78,2.16,3.19,3.37,2.58,3.05,3.17,2.5,3,2,0,0,3.0,3.2,2.45,3.0,3.2,2.45,2.95,3.2,2.5,3.16,3.09,2.55,2.2,1.65,2.32,1.66,2.26,1.65,2023-24,Serie A,1.65827,1.51659,1599.00158691,1726.67382812,-127.67224121000004
2023-12-03,Fiorentina,Salernitana,3,0,H,2,0,H,22,11,9,1,3,2,13,12,14:00,-1.25,2.03,1.9,2.01,1.9,1.5,4.9,7.5,1.45,4.72,6.96,1,0,0,0,1.45,4.75,7.0,1.46,4.6,6.5,1.47,4.7,6.5,1.45,4.79,7.14,1.67,2.15,1.71,2.22,1.67,2.24,2023-24,Serie A,3.06935,0.780756,1742.66271973,1570.39685059,172.26586913999995
2023-12-03,Udinese,Verona,3,3,D,2,1,H,12,13,6,4,5,3,16,13,14:00,-0.75,1.98,1.95,1.96,1.94,1.79,3.83,5.5,1.73,3.67,5.15,2,5,0,0,1.7,3.6,5.25,1.75,3.6,4.8,1.73,3.65,5.0,1.72,3.69,5.38,2.1,1.7,2.18,1.74,2.15,1.72,2023-24,Serie A,2.14774,1.56674,1632.02075195,1578.94067383,53.08007812000005
2023-12-03,Sassuolo,Roma,1,2,A,1,0,H,8,15,2,7,1,11,10,11,17:00,0.5,1.96,1.97,1.94,1.96,4.1,3.91,1.99,3.87,3.73,1.94,4,1,1,0,3.8,3.75,1.91,3.75,3.7,1.9,3.7,3.7,1.95,3.91,3.75,1.95,1.75,2.05,1.79,2.1,1.76,2.09,2023-24,Serie A,0.916551,1.9994,1643.36499023,1764.16540527,-120.80041503999996
2023-12-03,Napoli,Inter,0,3,A,0,1,A,15,11,4,4,6,4,2,13,19:45,0.25,1.81,2.13,1.81,2.12,3.0,3.66,2.53,2.89,3.49,2.44,2,2,0,0,2.8,3.5,2.4,2.85,3.4,2.4,2.85,3.45,2.45,2.95,3.51,2.44,1.75,2.05,1.82,2.07,1.79,2.06,2023-24,Serie A,0.787314,2.58503,1857.47387695,,
2023-12-04,Torino,Atalanta,3,0,H,1,0,H,9,10,5,4,4,3,12,14,19:45,0.25,1.73,2.08,1.8,2.13,3.2,3.39,2.53,3.03,3.2,2.49,2,2,0,0,2.9,3.2,2.45,2.95,3.2,2.45,2.95,3.2,2.5,3.14,3.18,2.5,2.2,1.65,2.31,1.67,2.24,1.67,2023-24,Serie A,1.63866,0.345831,1676.1328125,1761.75695801,-85.62414551000006
2023-12-08,Juventus,Napoli,1,0,H,0,0,D,11,13,2,1,3,6,11,12,19:45,-0.25,1.98,1.95,1.98,1.93,2.5,3.42,3.45,2.31,3.26,3.3,2,4,0,0,2.25,3.25,3.25,2.3,3.1,3.2,2.3,3.25,3.3,2.31,3.32,3.4,2.1,1.7,2.17,1.76,2.12,1.74,2023-24,Serie A,0.662608,1.00524,1834.39819336,1844.37878418,-9.980590819999861
2023-12-09,Verona,Lazio,1,1,D,0,1,A,5,14,1,5,1,7,16,11,14:00,0.5,1.88,2.02,1.88,2.02,4.2,3.6,2.04,4.02,3.43,1.99,2,4,1,0,4.2,3.4,1.95,4.0,3.4,1.95,4.0,3.4,1.97,4.04,3.45,2.01,2.15,1.67,2.19,1.74,2.15,1.71,2023-24,Serie A,0.792676,1.01398,1581.49926758,1762.24230957,-180.74304199000017
2023-12-09,Atalanta,Milan,3,2,H,1,1,D,19,14,7,4,6,4,11,11,17:00,0.0,1.83,2.07,1.85,2.06,2.65,3.45,3.0,2.53,3.29,2.91,1,5,0,1,2.5,3.2,3.0,2.45,3.3,2.85,2.5,3.25,2.95,2.61,3.29,2.89,2.05,1.75,2.09,1.8,2.05,1.8,2023-24,Serie A,,,1745.6072998,1817.24633789,-71.63903808999999
2023-12-09,Inter,Udinese,4,0,H,3,0,H,17,11,8,1,6,1,9,6,19:45,-1.75,2.03,1.78,2.05,1.85,1.31,6.5,15.0,1.27,6.04,10.9,0,1,0,0,1.29,6.5,9.0,1.29,5.75,10.0,1.27,6.0,10.0,1.27,6.14,10.46,1.57,2.35,1.61,2.39,1.59,2.37,2023-24,Serie A,3.34151,0.847308,,1629.4621582,
2023-12-10,Frosinone,Torino,0,0,D,0,0,D,11,16,5,3,3,8,13,17,11:30,0.25,1.95,1.95,1.98,1.93,3.55,3.48,2.31,3.37,3.28,2.24,3,3,0,0,3.4,3.2,2.25,3.2,3.25,2.25,3.35,3.25,2.25,3.53,3.29,2.24,2.15,1.67,2.19,1.74,2.14,1.73,2023-24,Serie A,1.50797,1.06355,1608.05310059,1692.2824707,-84.22937010999999
2023-12-10,Monza,Genoa,1,0,H,0,0,D,6,16,3,1,2,3,11,13,14:00,-0.25,1.88,2.02,1.88,2.02,2.25,3.46,3.75,2.17,3.23,3.62,1,2,0,0,2.15,3.1,3.75,2.15,3.25,3.5,2.15,3.2,3.65,2.21,3.2,3.72,2.3,1.6,2.33,1.65,2.26,1.65,2023-24,Serie A,0.67177,1.74997,1663.15148926,1599.34985352,63.801635740000165
2023-12-10,Salernitana,Bologna,1,2,A,0,2,A,9,10,2,5,5,1,20,15,17:00,0.25,2.05,1.75,2.11,1.82,3.98,3.46,2.18,3.71,3.32,2.11,7,2,0,0,3.75,3.3,2.05,3.6,3.3,2.1,3.6,3.3,2.1,3.87,3.29,2.12,2.1,1.7,2.2,1.73,2.13,1.73,2023-24,Serie A,0.601235,1.67302,1564.70678711,1724.14428711,-159.4375
2023-12-10,Roma,Fiorentina,1,1,D,1,0,H,4,14,1,8,1,6,14,14,19:45,-0.25,1.84,2.06,1.85,2.06,2.18,3.52,3.9,2.12,3.32,3.65,5,3,2,1,2.1,3.3,3.5,2.05,3.3,3.7,2.15,3.3,3.55,2.16,3.33,3.71,2.15,1.67,2.24,1.7,2.18,1.7,2023-24,Serie A,0.702857,0.975261,1769.95812988,1748.35290527,21.605224609999823
2023-12-11,Empoli,Lecce,1,1,D,0,0,D,18,14,6,5,8,3,14,18,17:30,-0.25,2.1,1.7,2.2,1.74,2.6,3.49,3.01,2.5,3.28,2.92,2,2,0,0,2.55,3.2,3.0,2.45,3.3,2.9,2.5,3.25,2.95,2.57,3.26,2.97,2.08,1.73,2.13,1.78,2.07,1.77,2023-24,Serie A,1.8919,0.985028,1596.09729004,1601.53112793,-5.43383788999995
2023-12-11,Cagliari,Sassuolo,2,1,H,0,1,A,18,8,6,4,10,4,15,15,19:45,-0.25,2.04,1.86,2.04,1.87,2.6,3.83,3.11,2.34,3.57,2.95,1,7,0,1,2.3,3.5,3.0,2.35,3.6,2.8,2.35,3.55,2.95,2.35,3.56,3.06,1.7,2.1,1.7,2.25,1.69,2.19,2023-24,Serie A,1.2382,1.29012,1560.46984863,1637.57214355,-77.10229492000008
2023-12-15,Genoa,Juventus,1,1,D,0,1,A,11,11,3,4,6,8,14,12,19:45,0.5,1.99,1.94,1.99,1.93,5.0,3.42,1.96,4.77,3.21,1.92,2,3,0,0,4.75,3.2,1.91,4.6,3.1,1.9,4.7,3.2,1.9,4.97,3.23,1.93,2.7,1.44,2.78,1.49,2.72,1.47,2023-24,Serie A,0.844502,2.10424,1597.36242676,1845.21508789,-247.8526611299999
2023-12-16,Lecce,Frosinone,2,1,H,1,1,D,18,11,6,5,5,4,8,14,14:00,-0.25,1.89,2.04,1.88,2.03,2.21,3.58,3.62,2.15,3.41,3.5,1,4,0,0,2.15,3.3,3.5,2.15,3.4,3.4,2.15,3.35,3.4,2.18,3.39,3.56,2.08,1.82,2.03,1.87,2.02,1.83,2023-24,Serie A,0.729342,1.84133,1606.09448242,1612.67993164,-6.585449219999873
2023-12-16,Napoli,Cagliari,2,1,H,0,0,D,21,9,5,3,5,3,9,10,17:00,-1.5,2.0,1.93,2.01,1.9,1.37,5.9,11.0,1.33,5.51,9.2,5,3,0,0,1.33,5.0,9.5,1.33,5.5,8.75,1.33,5.5,8.5,1.33,5.63,9.17,1.57,2.35,1.59,2.45,1.58,2.4,2023-24,Serie A,3.03273,1.83831,1844.32629395,1572.80822754,271.5180664100001
2023-12-16,Torino,Empoli,1,0,H,1,0,H,10,7,3,2,6,4,15,10,19:45,-1.0,2.11,1.82,2.1,1.83,1.66,4.11,6.5,1.61,3.94,5.97,4,2,0,0,1.6,3.8,6.0,1.6,3.9,5.75,1.6,3.9,6.0,1.61,3.96,6.07,2.05,1.85,2.05,1.85,1.98,1.84,2023-24,Serie A,2.11343,0.28927,1694.58459473,1598.4630127,96.1215820299999
2023-12-17,Lazio,Inter,0,2,A,0,1,A,13,12,4,4,8,7,13,15,19:45,0.75,1.92,2.01,1.88,2.02,5.25,3.85,1.82,4.87,3.72,1.76,1,2,1,0,4.75,3.8,1.73,4.75,3.7,1.73,4.7,3.75,1.75,4.91,3.73,1.78,2.05,1.85,2.05,1.85,2.0,1.84,2023-24,Serie A,1.63799,1.69409,1757.00720215,,
2023-12-17,Bologna,Roma,2,0,H,1,0,H,8,8,2,3,0,4,16,16,17:00,-0.25,2.1,1.83,2.08,1.84,2.5,3.27,3.41,2.44,3.04,3.28,4,4,0,0,2.38,3.0,3.25,2.45,3.0,3.2,2.45,3.0,3.25,2.46,3.05,3.35,2.5,1.5,2.62,1.53,2.55,1.53,2023-24,Serie A,0.782175,0.566461,1732.7532959,1773.80883789,-41.05554198999994
2023-12-17,Fiorentina,Verona,1,0,H,0,0,D,5,19,3,7,1,6,11,12,14:00,-1.25,1.98,1.95,1.96,1.94,1.49,5.0,8.0,1.44,4.68,7.53,3,1,0,0,1.4,5.0,7.0,1.44,4.5,7.0,1.43,4.7,7.0,1.43,4.83,7.67,1.75,2.05,1.78,2.12,1.78,2.06,2023-24,Serie A,0.330363,2.92504,1747.95812988,1588.8137207,159.1444091799999
2023-12-17,Milan,Monza,3,0,H,2,0,H,17,21,9,4,4,5,8,8,11:30,-1.0,2.11,1.82,2.11,1.82,1.68,4.33,6.0,1.62,4.14,5.37,1,2,0,0,1.62,4.33,5.0,1.6,4.1,5.25,1.63,4.2,5.25,1.63,4.18,5.41,1.8,2.0,1.84,2.06,1.81,2.03,2023-24,Serie A,,,1822.81591797,1672.06799316,150.7479248100001
2023-12-17,Udinese,Sassuolo,2,2,D,1,0,H,9,21,7,7,1,13,13,6,14:00,-0.25,2.02,1.91,1.98,1.93,2.3,3.83,3.21,2.26,3.59,3.1,3,1,1,0,2.25,3.5,3.1,2.25,3.6,3.0,2.25,3.55,3.05,2.27,3.6,3.17,1.7,2.1,1.72,2.2,1.71,2.16,2023-24,Serie A,0.750879,2.90114,1629.51574707,1632.16271973,-2.6469726599998467
2023-12-18,Atalanta,Salernitana,4,1,H,0,1,A,20,10,11,3,10,7,9,11,19:45,-1.5,1.93,2.0,1.9,2.01,1.33,6.0,10.6,1.31,5.61,9.8,1,2,0,0,1.3,5.5,10.0,1.31,5.5,9.25,1.33,5.5,9.0,1.3,5.82,9.99,1.57,2.35,1.63,2.38,1.6,2.35,2023-24,Serie A,2.34764,0.976758,1767.14428711,1563.0267334,204.11755371000004
2023-12-22,Empoli,Lazio,0,2,A,0,1,A,21,14,7,7,8,9,6,17,17:30,0.5,1.91,1.99,1.93,1.99,4.37,3.53,2.06,4.13,3.44,1.96,3,2,0,0,4.2,3.4,1.91,4.1,3.5,1.9,4.1,3.4,1.95,4.27,3.46,1.98,2.15,1.67,2.21,1.74,2.16,1.71,2023-24,Serie A,0.659249,1.95383,1593.75170898,1749.98364258,-156.23193359999982
2023-12-22,Sassuolo,Genoa,1,2,A,1,0,H,12,14,3,5,3,6,11,9,17:30,-0.25,1.99,1.91,1.99,1.93,2.35,3.5,3.32,2.28,3.38,3.22,2,1,0,0,2.25,3.3,3.25,2.25,3.3,3.1,2.3,3.35,3.15,2.3,3.44,3.3,2.02,1.88,2.0,1.91,1.96,1.87,2023-24,Serie A,2.17129,1.3709,1633.46655273,1602.63061523,30.8359375
2023-12-22,Monza,Fiorentina,0,1,A,0,1,A,7,14,2,5,1,4,12,16,19:45,0.0,2.06,1.84,2.09,1.85,3.0,3.3,2.66,2.9,3.25,2.55,3,4,0,0,2.88,3.2,2.55,2.75,3.2,2.6,2.85,3.25,2.55,2.96,3.26,2.61,2.1,1.7,2.13,1.79,2.1,1.76,2023-24,Serie A,0.659021,1.95676,1665.90075684,1751.32617188,-85.42541503999996
2023-12-22,Salernitana,Milan,2,2,D,1,1,D,19,21,7,9,6,6,16,11,19:45,1.25,1.95,1.95,1.96,1.96,8.0,5.0,1.48,7.31,4.79,1.43,3,1,1,0,8.0,4.5,1.44,7.0,4.75,1.43,6.75,4.7,1.45,7.4,4.98,1.44,1.65,2.2,1.66,2.33,1.65,2.27,2023-24,Serie A,,,1558.46801758,1828.9831543,-270.5151367200001
2023-12-23,Verona,Cagliari,2,0,H,0,0,D,13,12,5,3,11,7,8,19,17:00,-0.25,2.06,1.84,2.06,1.85,2.44,3.42,3.25,2.39,3.29,3.1,3,4,0,1,2.38,3.25,3.1,2.4,3.3,2.9,2.4,3.3,3.05,2.4,3.29,3.2,2.08,1.73,2.15,1.76,2.07,1.77,2023-24,Serie A,0.986759,1.20911,1585.44555664,1570.88769531,14.557861329999923
2023-12-23,Inter,Lecce,2,0,H,1,0,H,20,11,8,5,16,2,8,14,17:00,-1.75,1.95,1.95,1.95,1.93,1.25,7.0,17.0,1.23,6.48,13.23,1,3,0,1,1.22,7.0,11.0,1.22,6.5,13.0,1.25,6.25,12.0,1.23,6.54,12.85,1.65,2.2,1.68,2.24,1.66,2.25,2023-24,Serie A,3.28691,1.1279,,1613.23937988,
2023-12-23,Roma,Napoli,2,0,H,0,0,D,17,7,4,2,4,0,19,12,19:45,0.0,2.11,1.79,2.14,1.79,3.15,3.3,2.63,3.01,3.18,2.52,7,4,0,2,3.0,3.1,2.5,2.87,3.2,2.5,2.95,3.2,2.5,3.05,3.17,2.57,2.15,1.67,2.18,1.74,2.13,1.73,2023-24,Serie A,2.06895,0.44093,1762.54846191,1846.24682617,-83.69836426000006
2023-12-23,Bologna,Atalanta,1,0,H,0,0,D,9,12,1,2,2,3,10,14,14:00,0.0,1.95,1.95,1.93,1.98,2.9,3.37,2.89,2.73,3.17,2.77,2,4,0,0,2.7,3.2,2.75,2.65,3.25,2.7,2.7,3.2,2.75,2.78,3.1,2.85,2.1,1.7,2.17,1.75,2.12,1.74,2023-24,Serie A,0.986587,1.59382,1744.01367188,1771.70300293,-27.689331049999964
2023-12-23,Frosinone,Juventus,1,2,A,0,1,A,10,13,3,3,8,8,6,12,11:30,0.75,2.06,1.84,2.04,1.87,6.0,4.0,1.71,5.68,3.83,1.64,0,2,0,0,6.0,3.75,1.62,5.25,3.8,1.63,5.75,3.8,1.63,5.87,3.76,1.67,2.08,1.82,2.09,1.8,2.03,1.81,2023-24,Serie A,0.495508,1.27523,1605.53515625,1839.94689941,-234.41174316000001
2023-12-23,Torino,Udinese,1,1,D,0,0,D,14,10,4,4,8,2,10,11,14:00,-0.75,2.04,1.86,2.04,1.87,1.85,3.64,5.5,1.78,3.52,5.01,2,2,0,0,1.75,3.5,5.0,1.8,3.4,4.75,1.77,3.5,5.0,1.78,3.57,5.16,2.25,1.62,2.31,1.67,2.24,1.65,2023-24,Serie A,0.666821,0.919531,1699.29589844,1628.21191406,71.08398437999995
2023-12-29,Fiorentina,Torino,1,0,H,0,0,D,12,6,3,3,4,2,11,15,17:30,-0.25,1.88,2.05,1.88,2.04,2.25,3.39,3.8,2.19,3.2,3.65,4,2,0,0,2.1,3.2,3.6,2.2,3.1,3.6,2.2,3.15,3.55,2.19,3.22,3.74,2.35,1.57,2.42,1.61,2.37,1.59,2023-24,Serie A,0.885643,0.439657,1758.4251709,1696.01269531,62.412475589999985
2023-12-29,Napoli,Monza,0,0,D,0,0,D,25,8,9,3,10,1,10,21,17:30,-1.0,2.09,1.84,2.07,1.85,1.66,4.32,6.0,1.63,4.1,5.43,4,4,0,0,1.62,4.0,5.5,1.62,4.0,5.25,1.63,4.0,5.25,1.62,4.18,5.52,1.73,2.08,1.74,2.17,1.74,2.07,2023-24,Serie A,2.37308,1.09674,1833.40100098,1658.80175781,174.5992431699999
2023-12-29,Genoa,Inter,1,1,D,1,1,D,13,16,4,6,8,2,13,15,19:45,0.75,2.05,1.88,2.01,1.9,6.25,3.9,1.7,5.85,3.73,1.66,2,2,0,0,5.5,3.8,1.65,5.75,3.6,1.65,5.75,3.7,1.65,5.92,3.67,1.68,2.3,1.6,2.34,1.65,2.28,1.64,2023-24,Serie A,0.410279,1.8593,1612.68823242,,
2023-12-29,Lazio,Frosinone,3,1,H,0,0,D,13,11,5,2,6,2,18,15,19:45,-0.75,1.86,2.07,1.86,2.05,1.71,4.01,6.0,1.66,3.88,5.44,3,2,0,0,1.67,3.8,5.25,1.66,3.75,5.25,1.67,3.8,5.25,1.67,3.93,5.5,2.05,1.85,2.04,1.85,2.01,1.83,2023-24,Serie A,1.74892,1.13132,1757.7121582,1601.74938965,155.96276854999996
2023-12-30,Atalanta,Lecce,1,0,H,0,0,D,17,15,4,2,5,6,10,16,11:30,-1.25,2.07,1.86,2.04,1.87,1.48,4.75,9.0,1.44,4.56,7.76,2,2,0,0,1.4,4.6,8.0,1.44,4.4,7.5,1.45,4.5,7.25,1.44,4.61,7.93,1.92,1.98,1.9,1.99,1.89,1.95,2023-24,Serie A,1.4919,1.38509,1764.26794434,1611.21582031,153.05212402999996
2023-12-30,Cagliari,Empoli,0,0,D,0,0,D,15,5,3,1,8,6,18,18,14:00,-0.25,1.75,2.05,1.81,2.1,2.11,3.68,3.75,2.07,3.49,3.64,1,3,0,0,2.05,3.4,3.6,2.05,3.4,3.6,2.1,3.45,3.55,2.09,3.49,3.7,2.05,1.85,2.02,1.88,1.98,1.85,2023-24,Serie A,1.4357,0.222516,1561.58349609,1586.02319336,-24.439697270000124
2023-12-30,Udinese,Bologna,3,0,H,1,0,H,15,14,7,5,7,7,15,14,14:00,0.25,1.98,1.95,1.97,1.93,3.71,3.29,2.32,3.5,3.14,2.28,2,5,0,0,3.5,3.1,2.25,3.4,3.1,2.25,3.45,3.1,2.3,3.64,3.12,2.28,2.4,1.53,2.45,1.6,2.39,1.59,2023-24,Serie A,1.53169,0.766703,1631.49511719,1751.44873047,-119.95361328000013
2023-12-30,Milan,Sassuolo,1,0,H,0,0,D,20,12,2,6,6,5,8,7,17:00,-1.25,2.01,1.92,2.0,1.9,1.5,5.1,7.5,1.46,4.88,6.56,0,1,0,0,1.45,4.75,6.5,1.47,4.75,6.0,1.47,4.8,6.25,1.45,4.99,6.64,1.5,2.5,1.51,2.66,1.5,2.58,2023-24,Serie A,,,1823.3470459,1623.40893555,199.93811035
2023-12-30,Verona,Salernitana,0,1,A,0,0,D,11,9,0,3,7,6,14,13,17:00,-0.5,1.95,1.98,1.97,1.93,2.01,3.68,4.4,1.94,3.5,4.14,2,2,0,0,1.91,3.4,4.2,1.93,3.5,4.0,1.95,3.5,4.1,1.96,3.47,4.22,2.08,1.73,2.12,1.78,2.06,1.78,2023-24,Serie A,0.812164,0.768493,1594.74987793,1564.10412598,30.645751949999976
2023-12-30,Juventus,Roma,1,0,H,0,0,D,13,11,4,2,2,2,15,14,19:45,-0.25,1.73,2.08,1.79,2.13,2.16,3.2,4.4,2.1,3.11,4.14,1,1,0,0,2.05,3.0,4.2,2.05,3.1,4.0,2.1,3.05,4.1,2.12,3.1,4.18,2.7,1.44,2.81,1.48,2.71,1.48,2023-24,Serie A,1.63273,0.39518,1843.73266602,1775.39428711,68.33837890999985
2024-01-05,Bologna,Genoa,1,1,D,0,1,A,21,3,8,1,11,2,8,10,19:45,-0.5,2.08,1.82,2.1,1.82,2.13,3.19,4.75,2.06,3.07,4.3,3,3,0,0,2.05,3.0,4.33,2.05,3.0,4.2,,,,2.09,3.09,4.29,2.7,1.44,2.82,1.47,2.7,1.47,2023-24,Serie A,1.35919,0.153342,1734.38684082,1619.31726074,115.06958008000015
2024-01-06,Frosinone,Monza,2,3,A,0,2,A,10,7,5,2,5,1,11,16,14:00,0.0,1.95,1.95,1.94,1.96,2.75,3.5,2.77,2.66,3.38,2.68,3,5,0,0,2.63,3.3,2.7,2.55,3.5,2.6,,,,2.71,3.36,2.73,1.93,1.97,1.91,1.98,1.87,1.96,2023-24,Serie A,1.14998,1.45289,1596.88134766,1664.47546387,-67.59411621000004
2024-01-06,Lecce,Cagliari,1,1,D,1,0,H,15,14,2,2,7,6,20,14,17:00,-0.25,1.92,1.98,1.93,1.98,2.27,3.48,3.55,2.22,3.32,3.42,1,1,0,0,2.2,3.25,3.4,2.2,3.3,3.3,,,,2.24,3.31,3.51,2.2,1.65,2.25,1.69,2.2,1.69,2023-24,Serie A,1.61147,0.994223,1607.77172852,1560.85302734,46.91870117999997
2024-01-06,Inter,Verona,2,1,H,1,0,H,15,8,6,3,7,0,16,15,11:30,-2.0,1.92,1.98,1.92,1.97,1.21,8.4,21.0,1.17,7.55,16.59,0,2,0,1,1.17,8.0,13.0,1.18,7.5,15.5,,,,1.17,7.94,16.21,1.5,2.5,1.52,2.6,1.52,2.53,2023-24,Serie A,2.12311,1.36479,,1584.61621094,
2024-01-06,Sassuolo,Fiorentina,1,0,H,1,0,H,7,9,1,3,1,8,10,14,19:45,0.25,1.97,1.93,1.98,1.93,3.38,3.75,2.27,3.24,3.55,2.2,3,2,0,0,3.25,3.5,2.15,3.1,3.6,2.2,,,,3.37,3.49,2.22,1.73,2.08,1.76,2.15,1.74,2.13,2023-24,Serie A,0.701861,1.4924,1620.74902344,1763.80981445,-143.06079101
2024-01-07,Salernitana,Juventus,1,2,A,1,0,H,8,18,3,3,2,8,9,15,17:00,1.25,1.91,1.99,1.95,1.95,9.0,4.9,1.45,8.27,4.61,1.41,3,5,1,0,7.5,4.5,1.4,7.75,4.5,1.43,,,,8.77,4.78,1.4,1.95,1.95,1.91,1.98,1.9,1.93,2023-24,Serie A,0.930992,1.82515,1574.23779297,1849.00183105,-274.76403807999986
2024-01-07,Udinese,Lazio,1,2,A,0,1,A,13,7,2,2,4,4,16,22,14:00,0.25,1.98,1.92,2.0,1.9,3.64,3.32,2.33,3.48,3.22,2.23,5,3,0,0,3.5,3.2,2.2,3.4,3.2,2.2,,,,3.62,3.25,2.22,2.2,1.65,2.26,1.69,2.24,1.66,2023-24,Serie A,0.612027,0.498208,1648.55700684,1762.5802002,-114.02319336000005
2024-01-07,Roma,Atalanta,1,1,D,1,1,D,16,8,6,2,6,5,14,14,19:45,-0.25,2.05,1.85,2.06,1.85,2.43,3.39,3.33,2.38,3.23,3.16,1,6,0,0,2.4,3.2,3.1,2.35,3.25,3.1,,,,2.42,3.18,3.27,2.15,1.67,2.21,1.72,2.16,1.71,2023-24,Serie A,2.58182,1.11144,1770.12512207,1767.71191406,2.413208010000062
2024-01-07,Empoli,Milan,0,3,A,0,2,A,17,13,2,6,6,6,9,13,11:30,0.75,2.04,1.86,2.08,1.83,5.5,4.26,1.7,5.1,4.07,1.65,1,2,0,0,5.25,3.8,1.67,4.8,4.0,1.66,,,,5.3,4.13,1.65,1.75,2.05,1.79,2.1,1.77,2.08,2023-24,Serie A,,,1586.75354004,1826.00695801,-239.2534179700001
2024-01-07,Torino,Napoli,3,0,H,1,0,H,10,10,6,3,2,5,7,10,14:00,0.0,2.09,1.81,2.09,1.83,3.05,3.41,2.62,2.96,3.23,2.51,0,2,0,1,2.9,3.2,2.5,2.9,3.2,2.45,,,,2.98,3.19,2.61,2.2,1.65,2.28,1.68,2.19,1.69,2023-24,Serie A,2.13004,1.14787,1690.62817383,1827.72729492,-137.09912109000015
2024-01-13,Genoa,Torino,0,0,D,0,0,D,11,6,6,0,8,4,11,11,14:00,0.0,2.06,1.84,2.08,1.84,3.1,3.11,2.76,2.94,2.97,2.69,3,2,0,0,2.9,3.0,2.63,2.9,2.95,2.65,,,,3.06,2.95,2.72,2.7,1.44,2.82,1.47,2.69,1.47,2023-24,Serie A,0.575708,0.30855,1623.7677002,1708.76025391,-84.99255371000004
2024-01-13,Napoli,Salernitana,2,1,H,1,1,D,20,6,7,2,8,3,15,10,14:00,-1.5,1.99,1.91,1.98,1.93,1.37,5.9,10.5,1.33,5.46,8.98,3,2,0,0,1.33,5.0,8.5,1.33,5.5,8.5,,,,1.32,5.65,9.39,1.57,2.35,1.57,2.5,1.55,2.44,2023-24,Serie A,2.73312,0.151576,1809.59521484,1571.09484863,238.50036621000004
2024-01-13,Verona,Empoli,2,1,H,1,0,H,12,14,7,1,5,9,20,17,17:00,-0.25,1.9,2.0,1.93,1.97,2.29,3.49,3.63,2.2,3.3,3.49,4,3,1,0,2.15,3.25,3.5,2.2,3.3,3.3,,,,2.26,3.2,3.58,2.1,1.7,2.2,1.72,2.14,1.73,2023-24,Serie A,1.25066,0.720625,1583.40283203,1580.25036621,3.152465819999861
2024-01-13,Monza,Inter,1,5,A,0,2,A,9,20,2,7,4,5,6,12,19:45,1.0,2.06,1.84,2.09,1.83,7.5,4.7,1.55,6.67,4.42,1.5,2,2,0,0,7.0,4.0,1.5,6.5,4.2,1.5,,,,6.57,4.57,1.5,1.88,2.02,1.84,2.06,1.83,2.01,2023-24,Serie A,1.07372,4.72502,1672.14587402,,
2024-01-14,Lazio,Lecce,1,0,H,0,0,D,8,11,2,3,2,5,14,12,11:30,-0.75,1.88,2.02,1.88,2.02,1.71,3.91,6.0,1.66,3.74,5.65,4,4,0,0,1.65,3.6,5.75,1.65,3.75,5.5,,,,1.68,3.8,5.67,2.1,1.7,2.2,1.72,2.15,1.72,2023-24,Serie A,1.08287,0.971265,1769.02893066,1605.02990723,163.99902343000008
