Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league
27/12/2025,Udinese,Lazio,1,1,D,0,0,D,15,14,4,2,5,6,19,14,17:00,0.25,1.78,2.1,1.77,2.17,3.15,3.2,2.5,3.06,3.05,2.43,3,4,0,0,3.1,3.0,2.45,3.0,3.1,2.45,3.14,3.08,2.56,2.3,1.62,2.37,1.63,2.24,1.61,2025-26,Serie A
27/12/2025,Pisa,Juventus,0,2,A,0,0,D,8,15,0,7,2,8,10,12,19:45,1.0,2.05,1.8,2.11,1.81,7.5,4.5,1.5,6.91,4.19,1.46,4,1,0,0,7.5,4.5,1.4,6.75,4.2,1.49,7.05,4.61,1.47,1.91,1.91,2.0,1.89,1.92,1.83,2025-26,Serie A
28/12/2025,Milan,Verona,3,0,H,1,0,H,11,9,5,1,7,3,5,15,11:30,-1.25,1.88,1.98,1.92,1.99,1.4,5.0,9.0,1.37,4.7,8.4,0,1,0,0,1.38,4.75,8.5,1.39,5.0,7.5,1.38,4.98,8.81,1.8,2.0,1.86,2.03,1.81,1.94,2025-26,Serie A
28/12/2025,Cremonese,Napoli,0,2,A,0,2,A,6,22,2,8,1,10,13,8,14:00,1.0,1.88,1.98,1.9,2.0,6.5,4.0,1.58,6.21,3.84,1.55,2,2,0,0,6.25,3.9,1.55,6.0,3.9,1.58,6.28,4.16,1.57,2.1,1.73,2.09,1.79,2.04,1.73,2025-26,Serie A
28/12/2025,Bologna,Sassuolo,1,1,D,0,0,D,16,8,6,5,2,3,18,19,17:00,-0.75,2.0,1.85,2.0,1.9,1.8,3.7,5.1,1.74,3.58,4.73,2,3,0,0,1.75,3.6,4.75,1.78,3.6,4.6,1.74,3.75,5.1,2.0,1.8,2.03,1.87,1.98,1.77,2025-26,Serie A
28/12/2025,Atalanta,Inter,0,1,A,0,0,D,7,15,0,4,4,7,8,12,19:45,0.5,1.8,2.05,1.84,2.07,3.5,3.66,2.1,3.39,3.52,2.05,2,1,0,0,3.5,3.5,2.0,3.3,3.5,2.1,3.64,3.64,2.07,1.73,2.1,1.78,2.13,1.74,2.02,2025-26,Serie A
29/12/2025,Roma,Genoa,3,1,H,3,0,H,16,10,8,2,6,1,13,13,19:45,-0.75,1.8,2.05,1.85,2.07,1.65,3.66,6.75,1.6,3.58,6.05,0,1,0,0,1.6,3.6,6.25,1.65,3.6,5.75,1.64,3.73,6.32,2.38,1.57,2.42,1.6,2.32,1.56,2025-26,Serie A
02/01/2026,Cagliari,Milan,0,1,A,0,0,D,6,11,1,4,6,7,10,8,19:45,1.0,1.8,2.05,1.85,2.09,6.75,4.0,1.6,6.21,3.9,1.55,2,1,0,0,6.0,3.9,1.6,5.75,4.0,1.57,6.25,4.01,1.61,2.1,1.73,2.13,1.78,2.03,1.74,2025-26,Serie A
03/01/2026,Como,Udinese,1,0,H,1,0,H,15,4,3,1,3,2,12,15,11:30,-0.75,1.95,1.9,1.98,1.93,1.75,3.8,5.4,1.71,3.65,4.94,1,3,0,0,1.73,3.8,4.75,1.71,3.75,4.8,1.75,3.62,5.26,2.0,1.8,2.07,1.83,1.98,1.78,2025-26,Serie A
03/01/2026,Genoa,Pisa,1,1,D,1,1,D,12,10,4,2,2,7,9,17,14:00,-0.5,1.88,1.98,1.92,1.99,1.91,3.25,5.0,1.87,3.15,4.74,1,3,0,0,1.9,3.1,4.75,1.88,3.1,4.8,1.91,3.2,5.05,2.63,1.5,2.61,1.53,2.5,1.49,2025-26,Serie A
03/01/2026,Sassuolo,Parma,1,1,D,1,1,D,11,16,3,5,4,7,12,7,14:00,-0.5,1.93,1.93,1.95,1.95,1.95,3.45,4.5,1.9,3.33,4.2,2,1,0,0,1.91,3.3,4.33,1.93,3.4,4.1,1.94,3.27,4.67,2.1,1.73,2.18,1.74,2.05,1.72,2025-26,Serie A
03/01/2026,Juventus,Lecce,1,1,D,0,1,A,25,6,5,1,10,1,6,7,17:00,-1.5,1.83,2.03,1.85,2.07,1.29,5.8,13.0,1.26,5.52,11.91,0,3,0,0,1.27,5.5,13.0,1.27,5.75,11.5,1.28,5.77,12.37,1.8,2.0,1.83,2.05,1.78,1.96,2025-26,Serie A
03/01/2026,Atalanta,Roma,1,0,H,1,0,H,13,10,2,4,7,5,16,15,19:45,-0.25,1.95,1.9,1.98,1.93,2.3,3.3,3.4,2.23,3.22,3.28,1,2,0,0,2.3,3.2,3.3,2.2,3.3,3.3,2.32,3.17,3.48,2.1,1.73,2.12,1.78,2.04,1.72,2025-26,Serie A
04/01/2026,Lazio,Napoli,0,2,A,0,2,A,5,14,0,3,2,6,10,13,11:30,0.25,1.88,1.98,1.89,2.01,3.5,3.1,2.38,3.34,3.01,2.31,5,1,2,1,3.4,3.1,2.3,3.3,3.0,2.35,3.5,3.05,2.38,2.63,1.5,2.66,1.52,2.52,1.49,2025-26,Serie A
04/01/2026,Fiorentina,Cremonese,1,0,H,0,0,D,22,6,8,2,7,3,10,19,14:00,-0.5,1.75,2.05,1.79,2.12,1.84,3.66,5.0,1.75,3.55,4.65,1,2,0,0,1.8,3.4,5.0,1.77,3.6,4.6,1.79,3.73,4.76,2.0,1.8,2.05,1.85,1.99,1.76,2025-26,Serie A
04/01/2026,Verona,Torino,0,3,A,0,1,A,7,21,3,5,4,7,13,7,17:00,0.0,1.83,2.03,1.85,2.06,2.7,3.1,2.95,2.6,3.0,2.86,0,2,0,0,2.7,3.0,2.9,2.6,3.0,2.9,2.71,3.02,3.0,2.5,1.53,2.5,1.57,2.41,1.52,2025-26,Serie A
04/01/2026,Inter,Bologna,3,1,H,1,0,H,19,6,10,2,7,1,20,21,19:45,-1.25,1.95,1.9,1.93,1.98,1.42,5.33,8.0,1.38,4.75,7.63,3,3,0,0,1.42,4.75,7.5,1.42,4.8,7.0,1.39,5.18,8.05,1.73,2.1,1.72,2.19,1.69,2.09,2025-26,Serie A
06/01/2026,Pisa,Como,0,3,A,0,0,D,10,15,4,7,1,5,9,13,14:00,0.75,1.9,1.95,1.93,2.0,5.5,3.6,1.8,5.15,3.43,1.74,2,2,0,0,5.5,3.4,1.7,5.0,3.4,1.78,5.45,3.5,1.78,2.2,1.67,2.25,1.7,2.18,1.64,2025-26,Serie A
06/01/2026,Lecce,Roma,0,2,A,0,1,A,6,10,1,3,2,2,10,20,17:00,0.75,1.88,1.98,1.92,2.01,5.5,3.5,1.8,5.22,3.4,1.74,3,1,0,0,5.25,3.5,1.73,5.0,3.3,1.78,5.49,3.51,1.77,2.2,1.67,2.36,1.65,2.26,1.6,2025-26,Serie A
06/01/2026,Sassuolo,Juventus,0,3,A,0,1,A,7,17,2,10,5,5,3,12,19:45,0.75,1.98,1.88,2.01,1.92,5.3,3.9,1.73,5.04,3.74,1.68,0,0,0,0,5.0,3.9,1.67,5.0,3.7,1.71,5.3,3.74,1.73,1.98,1.88,2.01,1.9,1.92,1.84,2025-26,Serie A
07/01/2026,Bologna,Atalanta,0,2,A,0,1,A,11,11,2,5,6,6,16,15,17:30,0.0,1.98,1.88,2.01,1.89,2.75,3.4,2.66,2.71,3.3,2.57,0,0,0,0,2.75,3.3,2.6,2.7,3.4,2.55,2.84,3.25,2.68,2.0,1.85,2.03,1.86,1.92,1.83,2025-26,Serie A
07/01/2026,Napoli,Verona,2,2,D,0,2,A,15,11,4,4,6,1,7,15,17:30,-1.25,1.85,2.0,1.88,2.03,1.38,5.5,11.0,1.34,4.72,9.56,0,3,0,0,1.36,5.5,7.5,1.36,4.8,8.75,1.36,5.19,8.85,2.0,1.8,2.08,1.83,2.01,1.75,2025-26,Serie A
07/01/2026,Lazio,Fiorentina,2,2,D,0,0,D,17,8,9,5,8,2,11,15,19:45,-0.25,2.05,1.8,2.12,1.81,2.45,3.2,3.25,2.39,3.1,3.12,3,5,0,0,2.4,3.1,3.2,2.37,3.1,3.1,2.51,3.0,3.32,2.3,1.62,2.39,1.63,2.23,1.62,2025-26,Serie A
07/01/2026,Parma,Inter,0,2,A,0,1,A,4,26,0,8,1,3,4,20,19:45,1.5,1.75,2.05,1.81,2.09,8.9,5.33,1.4,7.96,4.96,1.36,0,3,0,0,7.5,5.0,1.4,7.5,4.8,1.4,8.16,5.1,1.39,1.67,2.2,1.66,2.3,1.61,2.24,2025-26,Serie A
07/01/2026,Torino,Udinese,1,2,A,0,0,D,10,9,4,4,3,6,16,8,19:45,-0.25,1.98,1.88,2.01,1.89,2.38,3.2,3.6,2.3,3.04,3.36,2,1,0,0,2.3,3.0,3.4,2.3,3.1,3.3,2.39,2.95,3.61,2.3,1.62,2.42,1.61,2.28,1.59,2025-26,Serie A
08/01/2026,Cremonese,Cagliari,2,2,D,2,0,H,12,21,5,5,2,4,16,12,17:30,-0.25,2.05,1.8,2.1,1.82,2.4,3.25,3.25,2.35,3.12,3.12,2,2,0,0,2.4,3.1,3.2,2.35,3.2,3.1,2.48,3.1,3.26,2.3,1.62,2.38,1.63,2.24,1.61,2025-26,Serie A
08/01/2026,Milan,Genoa,1,1,D,0,1,A,32,7,8,2,12,1,12,8,19:45,-1.25,2.03,1.83,2.08,1.84,1.44,4.5,8.5,1.41,4.34,8.0,4,1,0,0,1.44,4.5,7.5,1.43,4.5,7.25,1.44,4.47,8.31,2.0,1.8,2.09,1.79,1.98,1.77,2025-26,Serie A
10/01/2026,Como,Bologna,1,1,D,0,0,D,12,7,3,2,4,2,14,3,14:00,-0.5,1.98,1.88,2.01,1.89,1.95,3.4,4.2,1.93,3.34,4.02,3,3,0,1,1.95,3.3,4.2,1.95,3.3,4.0,2.0,3.34,4.24,2.1,1.73,2.11,1.79,2.07,1.71,2025-26,Serie A
10/01/2026,Udinese,Pisa,2,2,D,2,1,H,11,14,2,7,3,8,13,16,14:00,-0.5,1.83,2.03,1.87,2.05,1.91,3.4,4.75,1.86,3.32,4.49,1,4,0,0,1.83,3.4,4.6,1.9,3.3,4.33,1.85,3.41,4.91,2.3,1.62,2.33,1.66,2.27,1.59,2025-26,Serie A
10/01/2026,Roma,Sassuolo,2,0,H,0,0,D,26,5,6,3,5,2,15,16,17:00,-1.0,1.93,1.93,1.96,1.94,1.57,4.2,6.5,1.54,3.97,6.3,2,2,0,0,1.53,4.0,6.5,1.57,4.0,6.0,1.54,4.2,6.6,2.03,1.83,2.06,1.83,1.97,1.78,2025-26,Serie A
10/01/2026,Atalanta,Torino,2,0,H,1,0,H,18,10,5,3,5,4,14,17,19:45,-1.0,2.03,1.83,2.03,1.88,1.63,4.0,6.0,1.6,3.9,5.54,1,2,0,0,1.6,3.9,6.0,1.62,3.8,5.75,1.61,4.13,5.7,1.8,2.0,1.85,2.04,1.81,1.94,2025-26,Serie A
11/01/2026,Lecce,Parma,1,2,A,1,0,H,10,12,1,2,3,3,16,17,11:30,0.0,1.88,1.98,1.9,2.0,2.75,3.1,3.1,2.66,2.95,2.88,3,1,2,0,2.75,3.0,2.88,2.65,3.0,2.85,2.8,2.98,2.94,2.63,1.5,2.68,1.49,2.58,1.47,2025-26,Serie A
11/01/2026,Fiorentina,Milan,1,1,D,0,0,D,20,13,7,3,8,5,10,14,14:00,0.5,1.83,2.03,1.87,2.04,3.8,3.5,2.07,3.67,3.4,2.01,2,3,0,0,3.8,3.4,2.0,3.6,3.5,2.0,3.89,3.5,2.03,2.03,1.83,2.05,1.85,1.96,1.79,2025-26,Serie A
11/01/2026,Verona,Lazio,0,1,A,0,0,D,10,11,2,2,2,1,12,7,17:00,0.25,1.88,1.98,1.88,2.03,3.45,3.1,2.4,3.35,2.99,2.31,2,1,0,0,3.4,3.0,2.35,3.3,3.1,2.3,3.45,3.07,2.4,2.5,1.53,2.58,1.53,2.48,1.51,2025-26,Serie A
11/01/2026,Inter,Napoli,2,2,D,1,1,D,13,7,4,3,4,1,12,11,19:45,-0.75,1.95,1.9,1.99,1.92,1.77,3.6,5.25,1.73,3.54,4.91,0,1,0,0,1.7,3.5,5.25,1.75,3.6,4.8,1.75,3.64,5.22,2.1,1.73,2.1,1.79,2.04,1.73,2025-26,Serie A
12/01/2026,Genoa,Cagliari,3,0,H,1,0,H,11,15,7,3,2,3,17,20,17:30,-0.5,2.08,1.73,2.13,1.81,2.15,3.1,4.25,2.09,2.98,3.96,2,5,0,0,2.1,3.0,4.2,2.15,3.0,3.8,2.12,2.97,4.44,2.63,1.5,2.6,1.52,2.57,1.47,2025-26,Serie A
12/01/2026,Juventus,Cremonese,5,0,H,3,0,H,18,9,11,2,4,5,16,8,19:45,-1.75,1.95,1.9,1.95,1.93,1.26,6.0,13.0,1.24,5.77,11.91,0,1,0,0,1.25,6.0,13.0,1.26,6.0,11.0,1.25,6.33,11.48,1.67,2.2,1.65,2.29,1.65,2.17,2025-26,Serie A
14/01/2026,Napoli,Parma,0,0,D,0,0,D,16,4,4,1,7,1,11,12,17:30,-1.5,2.0,1.85,2.05,1.86,1.35,5.25,12.5,1.31,4.98,10.2,1,3,0,0,1.3,5.25,10.5,1.34,5.25,8.75,1.33,5.33,10.3,1.88,1.98,1.93,1.96,1.87,1.87,2025-26,Serie A
14/01/2026,Inter,Lecce,1,0,H,0,0,D,21,10,7,1,11,3,11,14,19:45,-2.25,1.95,1.9,2.02,1.88,1.15,9.0,25.0,1.13,8.06,20.69,2,1,0,0,1.13,9.0,19.0,1.15,8.25,19.0,1.14,9.03,20.01,1.5,2.63,1.5,2.67,1.49,2.52,2025-26,Serie A
15/01/2026,Verona,Bologna,2,3,A,1,3,A,15,14,5,5,4,5,13,14,17:30,0.25,2.03,1.83,2.05,1.86,3.7,3.3,2.12,3.58,3.23,2.1,1,2,0,0,3.6,3.3,2.1,3.6,3.3,2.1,3.68,3.32,2.17,2.3,1.62,2.3,1.67,2.24,1.61,2025-26,Serie A
15/01/2026,Como,Milan,1,3,A,1,1,D,18,7,8,4,8,4,7,5,19:45,0.0,2.1,1.78,2.12,1.81,2.9,3.33,2.54,2.86,3.22,2.47,1,0,0,0,2.9,3.25,2.5,2.85,3.25,2.5,2.99,3.27,2.55,2.0,1.8,2.1,1.79,2.03,1.74,2025-26,Serie A
16/01/2026,Pisa,Atalanta,1,1,D,0,0,D,14,9,6,4,10,1,12,11,19:45,1.0,1.93,1.93,,,6.5,4.1,1.6,6.08,3.98,1.55,1,2,0,0,6.5,3.9,1.55,5.75,3.9,1.6,,,,1.85,2.0,,,1.86,1.89,2025-26,Serie A
17/01/2026,Udinese,Inter,0,1,A,0,1,A,5,14,1,5,2,5,17,11,14:00,1.25,1.88,1.98,,,8.0,4.8,1.45,7.18,4.61,1.41,0,1,0,0,7.0,4.75,1.42,6.75,4.75,1.44,,,,1.73,2.1,,,1.71,2.06,2025-26,Serie A
17/01/2026,Napoli,Sassuolo,1,0,H,1,0,H,11,21,4,4,5,4,10,11,17:00,-1.25,2.05,1.75,,,1.48,4.6,8.0,1.44,4.26,7.48,0,3,0,0,1.48,4.33,7.5,1.46,4.2,7.5,,,,2.03,1.83,,,1.97,1.78,2025-26,Serie A
17/01/2026,Cagliari,Juventus,1,0,H,0,0,D,3,21,1,5,1,18,16,12,19:45,1.0,1.95,1.9,,,7.0,4.2,1.53,6.65,4.03,1.5,0,1,0,0,6.25,4.2,1.5,6.5,4.1,1.51,,,,2.0,1.8,,,2.02,1.74,2025-26,Serie A
18/01/2026,Parma,Genoa,0,0,D,0,0,D,14,11,2,3,7,3,13,18,11:30,0.0,1.9,1.95,,,2.9,2.87,3.0,2.83,2.74,2.87,3,2,0,0,2.9,2.55,3.0,2.8,2.87,2.8,,,,2.63,1.5,,,2.52,1.49,2025-26,Serie A
18/01/2026,Bologna,Fiorentina,1,2,A,0,2,A,18,11,3,4,7,1,14,13,14:00,-0.25,1.88,1.98,,,2.2,3.4,3.6,2.14,3.3,3.41,3,0,0,0,2.2,3.3,3.4,2.15,3.3,3.4,,,,2.0,1.85,,,1.97,1.79,2025-26,Serie A
18/01/2026,Torino,Roma,0,2,A,0,1,A,8,14,4,5,2,1,13,9,17:00,0.25,2.03,1.83,,,3.75,3.3,2.2,3.53,3.18,2.13,2,1,0,0,3.75,3.1,2.15,3.4,3.2,2.2,,,,2.2,1.67,,,2.2,1.63,2025-26,Serie A
18/01/2026,Milan,Lecce,1,0,H,0,0,D,20,4,6,0,10,2,9,11,19:45,-1.5,1.93,1.93,,,1.3,5.5,13.0,1.27,5.21,11.59,1,1,0,0,1.29,5.0,13.0,1.3,5.5,10.5,,,,1.91,1.91,,,1.85,1.9,2025-26,Serie A
19/01/2026,Cremonese,Verona,0,0,D,0,0,D,7,11,1,4,3,6,13,13,17:30,-0.25,2.15,1.68,,,2.63,3.1,3.1,2.49,2.99,3.03,3,0,0,0,2.63,2.9,3.1,2.5,3.1,3.0,,,,2.38,1.57,,,2.35,1.55,2025-26,Serie A
19/01/2026,Lazio,Como,0,3,A,0,2,A,8,11,4,6,3,2,14,9,19:45,0.0,1.83,2.03,,,2.75,3.1,3.0,2.65,2.94,2.87,4,3,0,0,2.7,2.9,3.0,2.65,3.0,2.85,,,,2.38,1.57,,,2.34,1.56,2025-26,Serie A
23/01/2026,Inter,Pisa,6,2,H,3,2,H,34,8,14,3,7,5,8,11,19:45,-2.0,1.93,1.93,,,1.2,7.5,20.0,1.17,7.18,15.69,2,3,0,0,1.18,7.5,15.0,1.2,7.25,13.5,,,,1.5,2.63,,,1.49,2.51,2025-26,Serie A
24/01/2026,Como,Torino,6,0,H,2,0,H,17,7,7,1,2,1,9,15,14:00,-0.75,1.83,2.03,,,1.66,3.8,6.0,1.63,3.72,5.51,0,1,0,0,1.62,3.75,6.0,1.65,3.8,5.25,,,,2.1,1.73,,,2.02,1.74,2025-26,Serie A
24/01/2026,Fiorentina,Cagliari,1,2,A,0,1,A,15,10,3,6,8,3,11,17,17:00,-0.75,1.8,2.05,,,1.66,4.0,5.75,1.62,3.81,5.44,2,3,0,0,1.62,3.8,5.75,1.63,3.8,5.5,,,,2.0,1.8,,,1.96,1.79,2025-26,Serie A
24/01/2026,Lecce,Lazio,0,0,D,0,0,D,15,6,2,1,4,1,16,6,19:45,0.25,2.05,1.8,,,4.0,3.1,2.16,3.91,3.02,2.11,2,1,0,0,4.0,3.0,2.1,3.9,3.1,2.1,,,,2.63,1.5,,,2.61,1.47,2025-26,Serie A
25/01/2026,Sassuolo,Cremonese,1,0,H,1,0,H,13,10,7,4,3,5,13,14,11:30,-0.5,1.93,1.93,,,1.95,3.4,4.25,1.91,3.31,4.13,1,2,0,0,1.91,3.4,4.2,1.93,3.3,4.1,,,,2.2,1.67,,,2.11,1.69,2025-26,Serie A
25/01/2026,Atalanta,Parma,4,0,H,2,0,H,21,15,9,2,6,9,14,8,14:00,-1.25,1.95,1.9,,,1.43,4.75,8.5,1.4,4.54,7.65,1,0,0,0,1.42,4.5,7.5,1.43,4.6,7.0,,,,1.73,2.1,,,1.71,2.08,2025-26,Serie A
25/01/2026,Genoa,Bologna,3,2,H,0,1,A,8,13,6,3,5,2,14,17,14:00,0.0,2.1,1.78,,,3.1,3.1,2.65,2.93,3.0,2.56,2,2,0,1,3.0,3.0,2.6,2.9,3.1,2.5,,,,2.38,1.57,,,2.38,1.55,2025-26,Serie A
25/01/2026,Juventus,Napoli,3,0,H,1,0,H,12,9,6,1,2,2,21,11,17:00,-0.5,2.05,1.8,,,2.1,3.2,4.1,2.06,3.08,3.9,1,2,0,0,2.05,3.2,4.0,2.1,3.1,3.7,,,,2.63,1.5,,,2.53,1.49,2025-26,Serie A
25/01/2026,Roma,Milan,1,1,D,0,0,D,15,5,7,2,5,3,15,11,19:45,0.0,1.85,2.0,,,2.7,3.1,3.0,2.62,3.0,2.87,0,4,0,0,2.63,3.1,2.88,2.65,3.1,2.8,,,,2.2,1.67,,,2.17,1.65,2025-26,Serie A
26/01/2026,Verona,Udinese,1,3,A,1,1,D,7,20,4,7,3,8,8,11,19:45,0.0,1.93,1.93,,,2.8,3.2,2.82,2.72,2.99,2.75,2,0,0,0,2.8,3.0,2.8,2.65,3.2,2.7,,,,2.63,1.5,,,2.49,1.51,2025-26,Serie A
30/01/2026,Lazio,Genoa,3,2,H,0,0,D,14,16,4,4,5,3,12,12,19:45,-0.25,1.85,2.0,,,2.2,3.0,4.25,2.14,2.93,3.94,2,3,0,0,2.2,2.88,4.0,2.15,2.95,4.0,,,,3.0,1.4,,,2.77,1.42,2025-26,Serie A
31/01/2026,Pisa,Sassuolo,1,3,A,0,2,A,15,21,6,5,2,5,13,8,14:00,0.0,2.05,1.8,,,3.0,3.2,2.7,2.85,3.06,2.59,3,3,0,0,2.9,3.1,2.55,2.8,3.1,2.6,,,,2.2,1.67,,,2.2,1.64,2025-26,Serie A
31/01/2026,Napoli,Fiorentina,2,1,H,1,0,H,19,15,6,5,4,4,21,13,17:00,-0.75,2.05,1.8,,,1.83,3.7,5.33,1.78,3.46,4.78,1,1,0,0,1.8,3.4,5.0,1.77,3.7,4.5,,,,2.0,1.8,,,2.0,1.77,2025-26,Serie A
31/01/2026,Cagliari,Verona,4,0,H,2,0,H,13,9,7,3,6,3,9,14,19:45,-0.25,1.85,2.0,,,2.2,3.13,4.0,2.18,2.99,3.71,0,2,0,1,2.2,3.0,3.8,2.2,3.0,3.6,,,,2.5,1.53,,,2.49,1.51,2025-26,Serie A
01/02/2026,Torino,Lecce,1,0,H,1,0,H,17,14,5,2,3,8,14,12,11:30,-0.5,1.98,1.88,,,2.0,3.13,4.75,1.95,3.05,4.43,2,2,0,0,1.95,3.1,4.5,1.95,3.1,4.5,,,,2.63,1.5,,,2.52,1.5,2025-26,Serie A
01/02/2026,Como,Atalanta,0,0,D,0,0,D,28,6,9,2,7,1,9,11,14:00,-0.25,2.03,1.83,,,2.38,3.4,3.2,2.32,3.27,3.06,4,3,0,1,2.35,3.25,3.2,2.25,3.4,3.1,,,,1.91,1.91,,,1.91,1.85,2025-26,Serie A
01/02/2026,Cremonese,Inter,0,2,A,0,2,A,9,15,3,4,1,6,19,14,17:00,1.5,1.98,1.88,,,11.0,5.8,1.31,10.14,5.38,1.28,3,0,0,0,11.0,5.0,1.3,9.5,5.5,1.31,,,,1.67,2.2,,,1.63,2.2,2025-26,Serie A
01/02/2026,Parma,Juventus,1,4,A,0,2,A,10,15,4,8,5,3,10,13,19:45,1.0,2.08,1.73,,,7.5,4.5,1.5,7.14,4.3,1.44,1,3,0,0,7.5,4.33,1.45,6.5,4.2,1.5,,,,1.91,1.91,,,1.91,1.84,2025-26,Serie A
02/02/2026,Udinese,Roma,1,0,H,0,0,D,8,10,4,3,4,7,18,17,19:45,0.5,1.95,1.9,,,4.35,3.4,2.0,4.11,3.32,1.91,5,4,0,0,4.33,3.4,1.91,3.9,3.25,2.0,,,,2.2,1.67,,,2.17,1.65,2025-26,Serie A
03/02/2026,Bologna,Milan,0,3,A,0,2,A,13,10,2,3,5,0,14,10,19:45,0.0,2.05,1.8,,,3.0,3.25,2.6,2.94,3.12,2.5,3,0,0,0,2.9,3.25,2.5,2.9,3.2,2.5,,,,2.1,1.73,,,2.1,1.69,2025-26,Serie A
06/02/2026,Verona,Pisa,0,0,D,0,0,D,4,11,0,3,8,4,13,16,19:45,-0.25,2.15,1.68,,,2.6,3.1,3.25,2.49,2.97,3.1,1,2,0,0,2.55,3.0,3.0,2.45,3.0,3.1,,,,2.38,1.57,,,2.37,1.55,2025-26,Serie A
07/02/2026,Genoa,Napoli,2,3,A,1,2,A,12,14,3,5,4,3,16,12,17:00,0.5,1.9,1.95,,,4.6,3.3,1.95,4.42,3.21,1.91,2,4,0,1,4.5,3.2,1.95,4.33,3.3,1.9,,,,2.63,1.5,,,2.52,1.5,2025-26,Serie A
07/02/2026,Fiorentina,Torino,2,2,D,0,1,A,21,12,5,4,9,4,6,23,19:45,-0.75,1.98,1.88,,,1.8,3.75,4.9,1.75,3.63,4.7,2,5,0,0,1.75,3.75,4.75,1.77,3.6,4.6,,,,1.93,1.93,,,1.9,1.86,2025-26,Serie A
08/02/2026,Bologna,Parma,0,1,A,0,0,D,16,5,2,1,4,5,10,14,11:30,-1.0,2.1,1.78,,,1.62,4.1,6.0,1.59,3.91,5.63,1,3,1,1,1.6,3.9,5.75,1.6,4.0,5.75,,,,2.03,1.83,,,1.95,1.8,2025-26,Serie A
08/02/2026,Lecce,Udinese,2,1,H,1,1,D,16,6,5,1,7,0,9,21,14:00,0.0,2.1,1.78,,,3.1,3.0,2.75,3.04,2.86,2.59,1,2,0,0,3.1,2.88,2.63,3.1,2.87,2.55,,,,2.75,1.44,,,2.75,1.42,2025-26,Serie A
08/02/2026,Sassuolo,Inter,0,5,A,0,2,A,7,23,2,11,5,6,6,10,17:00,1.25,1.83,2.03,,,7.5,4.6,1.48,6.87,4.42,1.44,2,1,1,0,7.5,4.5,1.44,6.5,4.5,1.47,,,,1.8,2.0,,,1.76,2.01,2025-26,Serie A
08/02/2026,Juventus,Lazio,2,2,D,0,1,A,34,9,8,2,8,1,10,4,19:45,-1.0,1.8,2.05,,,1.48,4.33,8.0,1.45,4.09,7.57,0,2,0,0,1.48,4.2,7.5,1.47,4.1,7.25,,,,2.1,1.73,,,2.1,1.7,2025-26,Serie A
09/02/2026,Atalanta,Cremonese,2,1,H,2,0,H,29,12,9,2,13,2,11,11,17:30,-1.25,1.83,2.03,,,1.39,5.1,9.0,1.34,4.88,8.42,2,0,0,0,1.36,5.0,8.5,1.39,5.0,7.5,,,,1.73,2.1,,,1.68,2.13,2025-26,Serie A
09/02/2026,Roma,Cagliari,2,0,H,1,0,H,15,3,5,1,7,1,18,14,19:45,-1.0,1.83,2.03,,,1.5,4.35,8.5,1.45,4.08,7.68,2,4,0,0,1.48,4.1,7.5,1.49,4.1,7.0,,,,2.1,1.73,,,2.01,1.75,2025-26,Serie A
13/02/2026,Pisa,Milan,1,2,A,0,1,A,7,7,2,2,3,1,14,9,19:45,1.0,2.0,1.85,,,7.5,4.33,1.52,6.42,4.21,1.49,1,3,0,1,6.5,4.2,1.5,6.5,4.2,1.5,,,,1.93,1.93,,,1.87,1.89,2025-26,Serie A
14/02/2026,Como,Fiorentina,1,2,A,0,1,A,16,7,3,3,4,2,14,12,14:00,-0.75,1.93,1.93,,,1.76,4.0,4.75,1.72,3.77,4.55,4,2,1,0,1.73,3.75,4.75,1.73,3.8,4.6,,,,1.8,2.0,,,1.79,1.96,2025-26,Serie A
14/02/2026,Lazio,Atalanta,0,2,A,0,1,A,18,12,5,5,5,4,10,16,17:00,0.25,2.0,1.85,,,3.66,3.33,2.2,3.46,3.26,2.13,1,4,0,0,3.5,3.25,2.15,3.4,3.25,2.2,,,,2.1,1.73,,,2.05,1.72,2025-26,Serie A
14/02/2026,Inter,Juventus,3,2,H,1,1,D,21,11,9,8,4,1,15,7,19:45,-0.5,1.93,1.93,,,2.0,3.5,4.1,1.94,3.41,3.92,4,2,0,1,1.95,3.4,4.1,2.0,3.4,3.75,,,,1.98,1.88,,,1.93,1.83,2025-26,Serie A
15/02/2026,Udinese,Sassuolo,1,2,A,1,0,H,8,10,2,3,7,6,14,14,11:30,-0.25,2.03,1.83,,,2.45,3.13,3.5,2.37,2.98,3.26,3,3,0,0,2.4,3.0,3.3,2.35,3.1,3.2,,,,2.2,1.67,,,2.22,1.62,2025-26,Serie A
