Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league
13/11/2022,Verona,Spezia,1,2,A,1,0,H,18,16,5,9,2,10,13,21,14:00,-0.25,1.82,2.08,1.85,2.09,2.2,3.7,3.68,2.11,3.47,3.52,2,4,0,0,2.1,3.4,3.6,2.1,3.5,3.4,2.15,3.45,3.45,2.14,3.54,3.66,1.92,1.98,1.93,1.98,1.88,1.94,2022-23,Serie A
13/11/2022,Milan,Fiorentina,2,1,H,1,1,D,12,11,3,5,5,7,13,11,17:00,-0.75,1.93,1.97,1.94,1.98,1.77,4.1,5.18,1.72,3.87,4.84,1,4,0,0,1.7,3.8,5.0,1.73,3.8,4.5,1.73,3.85,4.7,1.73,3.94,5.18,1.9,2.0,1.91,2.0,1.87,1.95,2022-23,Serie A
13/11/2022,Juventus,Lazio,3,0,H,1,0,H,13,10,9,3,2,6,10,8,19:45,-0.5,2.0,1.9,2.03,1.89,2.09,3.6,4.11,2.0,3.44,3.95,2,1,0,0,1.95,3.5,4.0,1.95,3.5,3.8,1.97,3.5,3.85,2.03,3.48,4.11,2.05,1.85,2.07,1.85,2.01,1.82,2022-23,Serie A
04/01/2023,Salernitana,Milan,1,2,A,0,2,A,8,16,1,10,6,2,21,13,11:30,1.25,1.83,2.07,1.81,2.12,7.3,4.7,1.53,6.87,4.47,1.48,4,1,0,0,7.0,4.33,1.45,6.5,4.33,1.49,6.5,4.5,1.47,6.95,4.56,1.51,1.73,2.1,1.76,2.16,1.74,2.11,2022-23,Serie A
04/01/2023,Sassuolo,Sampdoria,1,2,A,0,2,A,16,9,4,4,9,1,16,19,11:30,-0.75,1.98,1.92,2.01,1.92,1.81,3.91,4.9,1.76,3.75,4.73,2,3,0,0,1.73,3.75,4.75,1.75,3.6,4.8,1.75,3.7,4.6,1.78,3.89,4.86,1.96,1.94,1.98,1.93,1.93,1.89,2022-23,Serie A
04/01/2023,Spezia,Atalanta,2,2,D,2,0,H,7,19,3,3,3,8,11,11,13:30,0.75,2.0,1.9,1.99,1.93,5.0,4.22,1.75,4.74,4.0,1.71,3,3,0,0,4.75,3.8,1.67,4.75,3.8,1.7,4.7,3.95,1.7,4.84,4.15,1.74,1.73,2.1,1.75,2.18,1.73,2.13,2022-23,Serie A
04/01/2023,Torino,Verona,1,1,D,0,1,A,9,10,3,2,6,3,7,17,13:30,-0.5,1.85,2.05,1.85,2.08,1.9,3.82,4.7,1.85,3.6,4.42,1,1,0,0,1.83,3.4,4.5,1.83,3.6,4.33,1.85,3.55,4.4,1.85,3.69,4.68,2.07,1.83,2.05,1.87,2.0,1.82,2022-23,Serie A
04/01/2023,Lecce,Lazio,2,1,H,0,1,A,11,8,4,2,4,3,16,13,15:30,0.25,2.08,1.82,2.12,1.83,3.91,3.44,2.2,3.72,3.26,2.13,3,2,0,0,3.6,3.3,2.05,3.7,3.2,2.1,3.65,3.25,2.15,3.91,3.35,2.13,2.3,1.62,2.36,1.65,2.3,1.63,2022-23,Serie A
04/01/2023,Roma,Bologna,1,0,H,1,0,H,14,10,4,2,3,3,10,10,15:30,-0.75,1.82,2.08,1.83,2.11,1.67,4.08,6.0,1.63,3.87,5.72,2,3,0,0,1.6,3.8,5.5,1.63,3.6,6.0,1.63,3.8,5.75,1.65,3.96,5.96,2.0,1.8,2.09,1.83,2.04,1.79,2022-23,Serie A
04/01/2023,Cremonese,Juventus,0,1,A,0,0,D,13,19,3,8,3,8,12,12,17:30,0.75,1.98,1.92,1.98,1.94,5.6,4.0,1.76,5.14,3.81,1.7,5,3,0,0,4.75,3.8,1.67,5.25,3.7,1.68,5.25,3.8,1.7,5.28,3.85,1.74,2.02,1.88,2.05,1.87,1.98,1.85,2022-23,Serie A
04/01/2023,Fiorentina,Monza,1,1,D,1,0,H,22,10,6,3,9,1,11,13,17:30,-0.75,1.92,1.98,1.93,1.99,1.77,4.04,5.1,1.72,3.88,4.85,1,3,0,0,1.7,3.8,4.75,1.72,3.75,4.75,1.73,3.85,4.8,1.74,4.02,5.04,1.91,1.99,1.92,1.98,1.88,1.94,2022-23,Serie A
04/01/2023,Inter,Napoli,1,0,H,0,0,D,6,9,1,2,5,4,12,7,19:45,-0.25,2.0,1.9,2.03,1.89,2.37,3.7,3.3,2.3,3.44,3.12,3,2,0,0,2.25,3.4,3.1,2.2,3.5,3.1,2.3,3.45,3.05,2.36,3.46,3.23,1.73,2.1,1.71,2.24,1.69,2.19,2022-23,Serie A
04/01/2023,Udinese,Empoli,1,1,D,0,1,A,21,6,3,1,8,1,15,14,19:45,-1.0,2.05,1.85,2.05,1.88,1.68,4.2,6.4,1.62,3.96,5.69,2,3,0,1,1.6,4.2,5.75,1.62,4.1,5.0,1.63,4.1,5.25,1.65,3.92,6.19,1.67,2.2,1.74,2.2,1.69,2.19,2022-23,Serie A
07/01/2023,Fiorentina,Sassuolo,2,1,H,0,0,D,14,17,5,4,6,3,14,9,14:00,-0.75,1.92,1.98,1.95,1.97,1.78,4.1,5.0,1.72,3.95,4.75,4,3,0,0,1.7,3.8,5.0,1.73,3.9,4.5,1.7,3.9,4.7,1.75,4.03,4.88,1.73,2.1,1.78,2.14,1.77,2.07,2022-23,Serie A
07/01/2023,Juventus,Udinese,1,0,H,0,0,D,14,11,4,3,6,4,16,13,17:00,-0.75,2.01,1.89,2.02,1.91,1.84,4.0,4.99,1.78,3.75,4.66,1,2,0,0,1.75,3.8,4.5,1.77,3.7,4.6,1.77,3.75,4.5,1.78,3.84,4.99,2.01,1.89,2.01,1.9,1.95,1.88,2022-23,Serie A
07/01/2023,Monza,Inter,2,2,D,1,2,A,13,11,4,3,3,5,14,20,19:45,1.0,1.96,1.94,1.95,1.97,6.0,4.6,1.61,5.62,4.39,1.56,0,3,0,0,5.75,4.33,1.55,5.5,4.33,1.57,5.75,4.4,1.55,5.76,4.48,1.59,1.67,2.2,1.69,2.29,1.67,2.23,2022-23,Serie A
08/01/2023,Salernitana,Torino,1,1,D,0,1,A,11,23,4,8,6,7,10,15,11:30,0.25,2.07,1.83,2.07,1.86,3.83,3.36,2.21,3.67,3.26,2.15,2,3,0,0,3.7,3.2,2.15,3.5,3.2,2.15,3.6,3.25,2.15,3.83,3.29,2.19,2.2,1.67,2.2,1.74,2.16,1.7,2022-23,Serie A
08/01/2023,Lazio,Empoli,2,2,D,1,0,H,18,5,4,2,10,3,17,10,14:00,-1.0,1.92,1.98,1.93,2.0,1.59,4.5,6.23,1.55,4.32,5.94,4,1,0,0,1.53,4.2,6.0,1.55,4.33,5.5,1.55,4.3,6.0,1.56,4.45,6.23,1.73,2.1,1.76,2.16,1.74,2.12,2022-23,Serie A
08/01/2023,Spezia,Lecce,0,0,D,0,0,D,10,15,2,4,5,7,14,15,14:00,0.0,1.83,2.07,1.85,2.09,2.72,3.23,3.1,2.62,3.08,2.95,0,1,0,0,2.6,3.1,2.9,2.55,3.1,2.85,2.6,3.1,2.9,2.7,3.09,3.05,2.2,1.67,2.2,1.74,2.2,1.69,2022-23,Serie A
08/01/2023,Sampdoria,Napoli,0,2,A,0,1,A,9,24,2,8,2,5,15,12,17:00,1.25,2.01,1.89,2.03,1.9,8.94,5.1,1.44,8.2,4.82,1.4,3,2,1,0,8.0,4.75,1.4,7.5,4.75,1.42,7.75,4.8,1.4,8.94,5.04,1.4,1.73,2.1,1.79,2.13,1.76,2.09,2022-23,Serie A
08/01/2023,Milan,Roma,2,2,D,1,0,H,12,12,5,3,3,4,19,13,19:45,-0.5,1.85,2.05,1.89,2.04,1.91,3.78,4.65,1.87,3.59,4.35,4,7,0,0,1.83,3.6,4.33,1.85,3.5,4.33,1.85,3.55,4.3,1.89,3.66,4.5,2.09,1.81,2.11,1.8,2.06,1.79,2022-23,Serie A
09/01/2023,Verona,Cremonese,2,0,H,2,0,H,9,15,4,5,3,5,16,11,17:30,-0.5,2.07,1.83,2.09,1.85,2.12,3.51,4.0,2.08,3.38,3.73,3,4,0,0,2.05,3.3,3.8,2.1,3.4,3.5,2.1,3.35,3.65,2.09,3.39,4.0,1.94,1.96,1.96,1.94,1.91,1.91,2022-23,Serie A
09/01/2023,Bologna,Atalanta,1,2,A,1,0,H,12,7,3,3,4,0,16,15,19:45,0.25,2.01,1.89,2.01,1.92,3.66,3.7,2.22,3.42,3.44,2.16,3,2,0,0,3.4,3.4,2.15,3.4,3.4,2.1,3.4,3.4,2.15,3.48,3.51,2.22,1.92,1.98,1.91,2.0,1.88,1.94,2022-23,Serie A
13/01/2023,Napoli,Juventus,5,1,H,2,1,H,14,11,10,2,2,5,10,9,19:45,-0.5,1.98,1.95,1.99,1.93,2.03,3.62,4.25,1.96,3.49,4.06,0,1,0,0,1.91,3.5,4.0,1.95,3.5,3.9,1.95,3.5,3.95,1.99,3.54,4.2,2.06,1.84,2.09,1.81,2.04,1.8,2022-23,Serie A
14/01/2023,Cremonese,Monza,2,3,A,0,2,A,11,8,7,3,4,2,12,12,14:00,0.0,2.09,1.84,2.07,1.86,2.94,3.5,2.61,2.86,3.32,2.54,2,4,0,0,2.8,3.3,2.55,2.75,3.3,2.55,2.85,3.3,2.55,2.91,3.39,2.61,2.0,1.8,2.08,1.82,2.05,1.79,2022-23,Serie A
14/01/2023,Lecce,Milan,2,2,D,2,0,H,17,12,3,5,8,4,11,12,17:00,0.75,2.05,1.75,2.12,1.83,6.2,4.15,1.68,5.82,3.95,1.61,1,2,0,0,5.75,3.8,1.62,5.5,4.0,1.6,5.75,3.9,1.6,6.08,4.01,1.64,2.03,1.87,2.06,1.85,1.99,1.84,2022-23,Serie A
14/01/2023,Inter,Verona,1,0,H,1,0,H,11,6,3,1,3,4,11,13,19:45,-1.75,2.02,1.77,2.09,1.83,1.32,6.3,11.0,1.29,5.93,9.79,0,3,0,0,1.3,5.5,9.5,1.28,6.0,9.75,1.3,6.0,9.5,1.31,6.24,9.9,1.53,2.5,1.53,2.67,1.51,2.57,2022-23,Serie A
15/01/2023,Sassuolo,Lazio,0,2,A,0,1,A,12,12,2,3,7,3,17,10,11:30,0.25,1.99,1.94,2.0,1.93,3.32,3.85,2.25,3.19,3.63,2.19,5,3,0,0,3.2,3.5,2.2,3.1,3.6,2.2,3.15,3.55,2.2,3.29,3.76,2.21,1.8,2.0,1.81,2.11,1.78,2.06,2022-23,Serie A
15/01/2023,Torino,Spezia,0,1,A,0,1,A,11,13,4,5,7,2,13,12,14:00,-0.75,1.85,2.08,1.84,2.1,1.7,4.05,6.0,1.65,3.88,5.56,3,3,0,0,1.62,3.8,5.5,1.63,3.9,5.5,1.65,3.85,5.5,1.65,3.97,5.96,2.07,1.83,2.08,1.83,2.03,1.81,2022-23,Serie A
15/01/2023,Udinese,Bologna,1,2,A,1,0,H,20,15,4,2,6,4,10,17,14:00,-0.5,1.98,1.92,1.98,1.94,2.01,3.74,4.34,1.97,3.45,4.04,1,3,0,0,1.91,3.4,4.2,2.0,3.4,3.8,1.97,3.45,3.9,1.98,3.48,4.34,2.0,1.9,2.01,1.89,1.96,1.87,2022-23,Serie A
15/01/2023,Atalanta,Salernitana,8,2,H,5,1,H,19,7,13,2,5,2,10,12,17:00,-1.25,1.84,2.09,1.87,2.07,1.42,5.3,8.5,1.39,5.1,7.81,1,0,0,0,1.4,5.0,7.0,1.4,5.0,7.25,1.4,5.25,7.5,1.41,5.26,8.04,1.57,2.38,1.61,2.45,1.59,2.37,2022-23,Serie A
15/01/2023,Roma,Fiorentina,2,0,H,1,0,H,10,7,4,3,5,9,15,12,19:45,-0.5,2.01,1.92,2.02,1.91,2.05,3.7,4.0,2.0,3.51,3.83,3,4,0,1,1.95,3.5,4.0,2.05,3.4,3.6,2.0,3.45,3.8,2.02,3.62,3.98,2.0,1.8,2.09,1.82,2.04,1.79,2022-23,Serie A
16/01/2023,Empoli,Sampdoria,1,0,H,0,0,D,16,16,5,7,3,3,15,16,19:45,-0.25,1.92,2.01,1.93,1.99,2.32,3.22,3.81,2.25,3.1,3.58,5,6,0,0,2.2,3.2,3.5,2.2,3.1,3.4,2.25,3.15,3.45,2.29,3.11,3.79,2.2,1.67,2.26,1.7,2.2,1.68,2022-23,Serie A
21/01/2023,Verona,Lecce,2,0,H,1,0,H,11,9,4,3,5,4,15,12,14:00,-0.25,2.02,1.88,2.07,1.86,2.51,3.2,3.47,2.41,3.05,3.31,3,0,0,0,2.38,3.1,3.2,2.37,3.1,3.2,2.4,3.1,3.2,2.46,3.07,3.44,2.38,1.57,2.41,1.63,2.35,1.6,2022-23,Serie A
21/01/2023,Salernitana,Napoli,0,2,A,0,1,A,5,9,2,4,3,4,14,15,17:00,1.5,2.0,1.9,2.0,1.93,10.18,6.0,1.34,9.41,5.67,1.31,2,2,0,0,9.5,5.75,1.29,9.25,6.0,1.29,9.5,5.75,1.3,9.36,5.7,1.34,1.53,2.5,1.59,2.49,1.55,2.45,2022-23,Serie A
21/01/2023,Fiorentina,Torino,0,1,A,0,1,A,19,9,5,3,5,3,9,23,19:45,-0.25,1.81,2.09,1.85,2.09,2.21,3.5,3.8,2.13,3.35,3.61,2,2,0,0,2.1,3.3,3.6,2.05,3.4,3.6,2.15,3.3,3.55,2.16,3.4,3.77,2.2,1.67,2.23,1.72,2.2,1.68,2022-23,Serie A
22/01/2023,Sampdoria,Udinese,0,1,A,0,0,D,9,14,1,5,6,6,15,17,11:30,0.25,2.04,1.86,2.08,1.85,3.74,3.5,2.2,3.58,3.33,2.15,3,1,0,0,3.6,3.25,2.15,3.6,3.3,2.1,3.5,3.3,2.15,3.74,3.4,2.17,2.1,1.73,2.17,1.76,2.15,1.72,2022-23,Serie A
22/01/2023,Monza,Sassuolo,1,1,D,0,1,A,14,13,3,1,10,4,17,18,14:00,-0.25,1.91,1.99,1.93,1.99,2.35,3.55,3.54,2.22,3.41,3.33,2,2,0,0,2.2,3.4,3.3,2.2,3.5,3.2,2.2,3.45,3.2,2.25,3.45,3.47,1.8,2.0,1.83,2.08,1.79,2.05,2022-23,Serie A
22/01/2023,Spezia,Roma,0,2,A,0,1,A,8,13,0,3,4,0,17,11,17:00,0.5,2.06,1.84,2.09,1.85,4.88,3.8,1.86,4.53,3.61,1.82,3,1,0,0,4.75,3.5,1.83,4.4,3.6,1.8,4.4,3.6,1.83,4.73,3.67,1.85,2.06,1.84,2.1,1.81,2.04,1.8,2022-23,Serie A
22/01/2023,Juventus,Atalanta,3,3,D,2,1,H,15,14,8,4,6,4,9,6,19:45,-0.25,1.85,2.05,1.88,2.04,2.2,3.6,3.62,2.13,3.44,3.51,1,2,0,0,2.1,3.4,3.5,2.1,3.5,3.5,2.15,3.45,3.45,2.2,3.47,3.57,2.05,1.85,2.07,1.85,2.0,1.83,2022-23,Serie A
23/01/2023,Bologna,Cremonese,1,1,D,0,0,D,21,9,8,2,4,1,11,13,17:30,-0.5,1.94,1.96,1.95,1.97,2.05,3.5,4.7,1.94,3.34,4.33,2,5,0,0,1.91,3.4,4.33,1.93,3.4,4.1,1.95,3.4,4.1,1.95,3.37,4.68,2.1,1.73,2.11,1.8,2.1,1.75,2022-23,Serie A
23/01/2023,Inter,Empoli,0,1,A,0,0,D,16,13,1,8,2,3,13,16,19:45,-1.5,1.77,2.02,1.83,2.08,1.31,6.3,11.71,1.28,5.91,10.24,4,3,1,0,1.29,6.0,9.5,1.28,5.75,10.0,1.3,6.0,10.0,1.3,6.08,10.1,1.57,2.38,1.6,2.44,1.57,2.38,2022-23,Serie A
24/01/2023,Lazio,Milan,4,0,H,2,0,H,10,10,5,3,3,4,14,11,19:45,0.25,1.91,1.99,1.88,1.96,3.51,3.65,2.34,3.17,3.45,2.27,1,2,0,0,3.2,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.18,3.37,2.28,1.92,1.98,1.89,1.93,1.88,1.94,2022-23,Serie A
27/01/2023,Bologna,Spezia,2,0,H,1,0,H,18,6,6,4,5,5,8,16,17:30,-0.5,1.87,2.03,1.9,2.03,1.98,3.55,4.92,1.89,3.4,4.57,2,2,0,0,1.85,3.4,4.5,1.88,3.4,4.33,1.95,3.35,4.3,1.9,3.47,4.8,2.2,1.67,2.24,1.71,2.19,1.7,2022-23,Serie A
27/01/2023,Lecce,Salernitana,1,2,A,1,2,A,15,10,5,6,4,4,14,11,19:45,-0.5,1.83,2.07,1.85,2.09,1.88,3.68,5.01,1.83,3.51,4.74,2,4,0,0,1.8,3.4,4.75,1.88,3.4,4.33,1.8,3.45,4.8,1.85,3.52,5.01,2.2,1.67,2.21,1.74,2.15,1.72,2022-23,Serie A
28/01/2023,Empoli,Torino,2,2,D,1,0,H,11,16,4,4,5,5,12,9,14:00,0.25,1.82,2.08,1.85,2.08,3.5,3.15,2.56,3.24,3.06,2.44,2,0,0,0,3.25,3.1,2.4,3.1,3.1,2.4,3.15,3.1,2.45,3.36,3.15,2.46,2.2,1.67,2.31,1.68,2.25,1.66,2022-23,Serie A
28/01/2023,Cremonese,Inter,1,2,A,1,1,D,12,30,4,10,2,14,7,12,17:00,1.0,2.08,1.82,2.1,1.84,6.9,4.7,1.55,6.45,4.5,1.5,0,2,0,0,6.5,4.33,1.5,6.0,4.5,1.51,6.25,4.5,1.5,6.88,4.57,1.51,1.67,2.2,1.73,2.22,1.68,2.21,2022-23,Serie A
28/01/2023,Atalanta,Sampdoria,2,0,H,1,0,H,21,15,5,5,7,4,17,11,19:45,-1.5,2.01,1.89,2.03,1.9,1.37,5.5,10.5,1.34,5.25,9.22,0,2,0,0,1.33,5.25,9.0,1.35,5.0,9.0,1.33,5.25,9.0,1.37,5.37,9.21,1.67,2.2,1.71,2.25,1.7,2.18,2022-23,Serie A
29/01/2023,Milan,Sassuolo,2,5,A,1,3,A,10,9,5,7,2,3,13,8,11:30,-1.25,2.07,1.83,2.08,1.85,1.54,4.92,6.5,1.49,4.71,6.15,7,4,0,0,1.5,4.5,6.5,1.5,4.75,5.75,1.5,4.7,5.75,1.5,4.88,6.45,1.53,2.5,1.55,2.61,1.52,2.53,2022-23,Serie A
29/01/2023,Juventus,Monza,0,2,A,0,2,A,22,3,8,3,12,1,12,10,14:00,-1.0,1.96,1.94,1.95,1.97,1.58,4.34,7.2,1.55,4.08,6.49,0,2,0,0,1.55,4.0,6.5,1.55,4.0,6.0,1.55,4.1,6.25,1.56,4.12,7.16,1.96,1.94,1.96,1.93,1.92,1.91,2022-23,Serie A
29/01/2023,Lazio,Fiorentina,1,1,D,1,0,H,13,17,1,6,3,4,12,17,17:00,-0.25,1.75,2.05,1.82,2.12,2.2,3.45,3.95,2.11,3.33,3.72,2,3,0,0,2.1,3.4,3.6,2.05,3.4,3.6,2.1,3.35,3.6,2.13,3.37,3.9,2.04,1.86,2.04,1.88,1.98,1.85,2022-23,Serie A
29/01/2023,Napoli,Roma,2,1,H,1,0,H,11,11,6,3,3,8,8,14,19:45,-0.75,1.98,1.92,2.0,1.92,1.79,3.95,5.25,1.74,3.76,4.94,1,2,0,0,1.73,3.6,5.25,1.72,3.75,4.75,1.73,3.7,4.8,1.77,3.83,5.05,2.04,1.86,2.03,1.88,1.98,1.86,2022-23,Serie A
30/01/2023,Udinese,Verona,1,1,D,1,1,D,26,10,8,2,14,6,9,11,19:45,-0.5,1.84,2.06,1.89,2.04,1.89,3.85,4.5,1.84,3.68,4.35,1,3,0,0,1.8,3.75,4.33,1.78,3.8,4.33,1.83,3.7,4.2,1.89,3.67,4.49,1.98,1.92,2.02,1.89,1.94,1.88,2022-23,Serie A
04/02/2023,Cremonese,Lecce,0,2,A,0,0,D,12,9,3,4,4,8,12,15,14:00,0.0,1.9,2.03,1.9,2.02,2.76,3.3,2.93,2.68,3.1,2.86,1,2,0,0,2.63,3.1,2.8,2.65,3.0,2.85,2.65,3.05,2.85,2.76,3.15,2.93,2.38,1.57,2.45,1.61,2.39,1.59,2022-23,Serie A
04/02/2023,Roma,Empoli,2,0,H,2,0,H,12,11,6,2,7,7,10,18,17:00,-1.0,1.89,2.04,1.88,2.04,1.53,4.44,7.5,1.5,4.21,7.13,2,1,0,0,1.5,4.2,6.5,1.5,4.2,6.75,1.5,4.2,7.0,1.52,4.29,7.41,2.03,1.87,2.03,1.88,1.98,1.85,2022-23,Serie A
04/02/2023,Sassuolo,Atalanta,1,0,H,0,0,D,18,7,8,2,2,7,12,13,19:45,0.5,1.95,1.98,1.96,1.96,3.9,4.02,2.0,3.71,3.82,1.95,5,1,0,2,3.75,3.6,1.91,3.7,3.7,1.95,3.65,3.75,1.95,3.84,3.95,1.96,1.57,2.38,1.63,2.42,1.59,2.39,2022-23,Serie A
05/02/2023,Spezia,Napoli,0,3,A,0,0,D,9,12,3,5,3,6,19,18,11:30,1.5,1.87,2.06,1.88,2.06,9.75,5.5,1.4,8.77,5.13,1.36,3,2,0,0,8.0,5.25,1.36,8.25,5.0,1.37,8.25,5.25,1.35,8.83,5.39,1.38,1.67,2.2,1.69,2.29,1.67,2.23,2022-23,Serie A
05/02/2023,Torino,Udinese,1,0,H,0,0,D,11,11,3,3,6,5,13,8,14:00,-0.25,2.01,1.92,2.02,1.91,2.39,3.3,3.55,2.32,3.18,3.34,1,1,0,0,2.25,3.25,3.3,2.25,3.2,3.3,2.35,3.2,3.2,2.39,3.14,3.51,2.2,1.67,2.24,1.72,2.18,1.7,2022-23,Serie A
05/02/2023,Fiorentina,Bologna,1,2,A,1,1,D,18,11,6,7,5,3,10,25,17:00,-0.5,1.86,2.07,1.85,2.09,1.87,3.66,4.86,1.84,3.53,4.6,2,4,0,0,1.83,3.5,4.5,1.8,3.5,4.6,1.83,3.5,4.5,1.85,3.64,4.83,2.0,1.8,2.1,1.81,2.07,1.78,2022-23,Serie A
05/02/2023,Inter,Milan,1,0,H,1,0,H,15,4,4,0,8,0,13,14,19:45,-0.5,2.01,1.92,2.01,1.92,2.05,3.66,4.1,1.99,3.54,3.87,2,5,0,0,1.95,3.5,4.0,2.0,3.4,3.7,1.97,3.55,3.8,2.01,3.61,4.02,1.85,2.05,1.85,2.06,1.83,2.01,2022-23,Serie A
06/02/2023,Verona,Lazio,1,1,D,0,1,A,15,9,4,2,6,5,16,12,17:30,0.5,1.87,2.06,1.89,2.03,4.0,3.64,2.07,3.82,3.46,2.02,4,1,0,0,3.6,3.6,2.0,3.9,3.3,2.0,3.75,3.45,2.05,4.0,3.57,2.03,2.0,1.8,2.11,1.8,2.05,1.78,2022-23,Serie A
06/02/2023,Monza,Sampdoria,2,2,D,1,1,D,17,11,5,6,9,3,12,12,19:45,-0.5,1.85,2.08,1.85,2.09,1.87,3.62,5.0,1.83,3.5,4.71,2,4,0,0,1.8,3.5,4.75,1.83,3.4,4.5,1.83,3.5,4.6,1.85,3.57,4.96,2.1,1.73,2.16,1.77,2.12,1.74,2022-23,Serie A
07/02/2023,Salernitana,Juventus,0,3,A,0,2,A,10,17,1,5,6,3,9,12,19:45,1.0,2.07,1.86,2.07,1.86,7.5,4.5,1.55,7.07,4.25,1.5,1,1,0,0,7.0,4.2,1.5,7.0,4.1,1.49,6.25,4.1,1.55,7.38,4.32,1.52,2.02,1.88,2.02,1.89,1.97,1.87,2022-23,Serie A
10/02/2023,Milan,Torino,1,0,H,0,0,D,9,12,4,2,3,8,10,20,19:45,-0.5,1.84,2.09,1.84,2.1,1.9,3.72,5.1,1.83,3.5,4.81,1,4,0,0,1.8,3.5,4.75,1.83,3.4,4.6,1.85,3.4,4.6,1.84,3.56,4.98,2.2,1.67,2.23,1.72,2.18,1.71,2022-23,Serie A
11/02/2023,Empoli,Spezia,2,2,D,0,2,A,25,9,8,3,7,3,10,13,14:00,-0.5,2.06,1.87,2.07,1.86,2.1,3.64,3.99,2.05,3.44,3.77,1,5,1,1,2.0,3.5,3.75,2.05,3.4,3.5,2.05,3.45,3.65,2.07,3.47,3.99,2.0,1.8,2.08,1.82,2.05,1.79,2022-23,Serie A
11/02/2023,Lecce,Roma,1,1,D,1,1,D,8,12,3,5,3,7,24,8,17:00,0.5,1.9,2.03,1.92,2.0,4.46,3.44,2.05,4.24,3.27,1.98,4,1,0,0,4.33,3.25,1.95,4.2,3.25,1.95,4.2,3.25,1.97,4.46,3.34,2.0,2.5,1.53,2.49,1.59,2.44,1.57,2022-23,Serie A
11/02/2023,Lazio,Atalanta,0,2,A,0,1,A,13,23,5,10,5,7,12,14,19:45,-0.25,2.09,1.84,2.1,1.83,2.48,3.62,3.1,2.4,3.43,2.98,1,2,0,0,2.38,3.4,3.0,2.3,3.4,3.0,2.4,3.4,2.95,2.45,3.49,3.06,1.9,2.0,1.9,2.01,1.86,1.98,2022-23,Serie A
12/02/2023,Udinese,Sassuolo,2,2,D,2,2,D,17,6,8,1,10,7,12,8,11:30,-0.5,2.08,1.85,2.11,1.83,2.12,3.74,3.77,2.05,3.51,3.66,2,2,0,0,2.0,3.6,3.6,2.05,3.5,3.6,2.05,3.5,3.55,2.11,3.54,3.76,1.8,2.0,1.8,2.11,1.79,2.05,2022-23,Serie A
12/02/2023,Bologna,Monza,0,1,A,0,1,A,12,5,3,4,3,2,15,18,14:00,-0.25,1.93,2.0,1.93,1.99,2.27,3.48,3.54,2.23,3.31,3.39,1,4,0,0,2.2,3.2,3.5,2.2,3.3,3.3,2.25,3.3,3.35,2.26,3.36,3.54,2.1,1.73,2.14,1.78,2.13,1.73,2022-23,Serie A
12/02/2023,Juventus,Fiorentina,1,0,H,1,0,H,7,11,3,2,5,6,11,17,17:00,-0.5,1.86,2.07,1.88,2.04,1.9,3.76,4.6,1.85,3.6,4.39,5,2,0,0,1.83,3.5,4.5,1.83,3.6,4.33,1.83,3.6,4.3,1.88,3.65,4.55,2.07,1.83,2.09,1.83,2.05,1.79,2022-23,Serie A
12/02/2023,Napoli,Cremonese,3,0,H,1,0,H,15,6,10,1,9,7,7,7,19:45,-2.0,1.96,1.97,1.96,1.94,1.2,8.3,17.21,1.18,7.36,15.53,0,2,0,0,1.18,7.5,13.0,1.18,7.5,15.0,1.2,7.0,14.0,1.19,7.51,17.21,1.44,2.75,1.47,2.79,1.45,2.76,2022-23,Serie A
13/02/2023,Verona,Salernitana,1,0,H,1,0,H,14,8,4,3,5,1,14,21,17:30,-0.5,1.86,2.07,1.87,2.06,1.91,3.7,4.96,1.85,3.49,4.56,2,3,0,0,1.85,3.4,4.5,1.85,3.5,4.33,1.85,3.55,4.4,1.87,3.47,4.96,2.03,1.87,2.03,1.88,2.01,1.83,2022-23,Serie A
13/02/2023,Sampdoria,Inter,0,0,D,0,0,D,7,25,2,5,3,7,13,11,19:45,1.25,1.9,2.03,1.9,2.02,8.4,4.75,1.48,7.69,4.59,1.43,3,1,0,0,7.0,4.5,1.44,7.0,4.5,1.46,7.25,4.6,1.43,8.3,4.73,1.44,1.88,2.02,1.88,2.02,1.85,1.98,2022-23,Serie A
17/02/2023,Sassuolo,Napoli,0,2,A,0,2,A,11,15,2,4,1,3,12,10,19:45,1.0,1.84,2.09,1.85,2.08,5.75,4.33,1.66,5.41,4.14,1.62,2,2,0,0,5.0,4.0,1.6,5.5,4.0,1.6,5.25,4.1,1.63,5.54,4.24,1.65,1.73,2.1,1.76,2.17,1.73,2.13,2022-23,Serie A
